open_time,open,high,low,close,volume
2025-11-12 13:50:00+00:00,105151.7,105151.7,105000.0,105035.67,13.17794009
2025-11-12 13:55:00+00:00,105035.68,105063.52,105000.0,105037.5,8.44660567
2025-11-12 14:00:00+00:00,105034.34,105034.34,104744.53,104822.26,20.03953813
2025-11-12 14:05:00+00:00,104822.26,104876.13,104741.22,104850.09,12.39656606
2025-11-12 14:10:00+00:00,104850.09,104961.44,104818.01,104914.93,12.13206136
2025-11-12 14:15:00+00:00,104914.93,104967.4,104860.22,104902.92,10.21869358
2025-11-12 14:20:00+00:00,104912.0,104960.52,104795.61,104841.46,15.10355292
2025-11-12 14:25:00+00:00,104842.66,104846.0,104735.24,104769.69,26.20362503
2025-11-12 14:30:00+00:00,104769.69,104896.02,104690.03,104729.45,42.6991045
2025-11-12 14:35:00+00:00,104729.44,104752.32,104531.01,104588.62,31.05992699
2025-11-12 14:40:00+00:00,104588.63,104746.07,104506.0,104694.02,29.74557517
2025-11-12 14:45:00+00:00,104694.02,104876.79,103606.26,103922.0,125.09660009
2025-11-12 14:50:00+00:00,103918.0,104255.27,103770.07,104169.92,40.96005973
2025-11-12 14:55:00+00:00,104166.04,104202.42,103886.19,103980.77,39.45629025
2025-11-12 15:00:00+00:00,103980.76,104300.99,103815.6,104216.01,71.73605717
2025-11-12 15:05:00+00:00,104216.01,104216.02,103938.13,104126.24,75.84720346
2025-11-12 15:10:00+00:00,104130.87,104261.6,103700.0,103719.35,30.79921536
2025-11-12 15:15:00+00:00,103719.36,103883.91,103410.0,103410.01,38.04885866
2025-11-12 15:20:00+00:00,103412.76,103678.77,103347.13,103581.25,33.83850356
2025-11-12 15:25:00+00:00,103581.25,103637.99,103249.24,103448.81,32.91000409
2025-11-12 15:30:00+00:00,103448.81,103687.75,103396.74,103403.99,34.85854884
2025-11-12 15:35:00+00:00,103404.85,103453.43,102794.58,102882.73,78.92022917
2025-11-12 15:40:00+00:00,102882.73,102943.03,102641.61,102762.87,62.25603758
2025-11-12 15:45:00+00:00,102762.62,102810.0,102500.0,102569.7,61.15047862
2025-11-12 15:50:00+00:00,102569.69,102650.72,101955.83,102084.64,111.57239235
2025-11-12 15:55:00+00:00,102084.37,102241.99,102038.24,102165.3,65.83640729
2025-11-12 16:00:00+00:00,102160.62,102270.23,101866.56,101892.0,61.55658007
2025-11-12 16:05:00+00:00,101892.0,102101.68,101767.16,101902.59,63.66448156
2025-11-12 16:10:00+00:00,101908.31,101908.31,101315.45,101513.9,88.03744454
2025-11-12 16:15:00+00:00,101511.99,101829.89,101443.8,101748.04,68.36424742
2025-11-12 16:20:00+00:00,101748.12,101907.06,101523.21,101603.54,70.8705284
2025-11-12 16:25:00+00:00,101603.55,101815.52,101535.3,101786.68,47.63811367
2025-11-12 16:30:00+00:00,101783.04,102102.0,101613.5,102057.25,33.23798294
2025-11-12 16:35:00+00:00,102057.25,102061.16,101776.01,101784.0,36.90076077
2025-11-12 16:40:00+00:00,101784.02,101864.6,101661.96,101675.77,36.01618855
2025-11-12 16:45:00+00:00,101675.77,101802.0,101435.04,101557.98,46.82012672
2025-11-12 16:50:00+00:00,101557.97,101616.0,101393.9,101409.66,23.15847358
2025-11-12 16:55:00+00:00,101414.95,101724.0,101390.91,101420.0,49.2889476
2025-11-12 17:00:00+00:00,101420.0,101595.57,101391.18,101551.92,18.49142862
2025-11-12 17:05:00+00:00,101551.99,101801.98,101535.87,101765.65,31.87726103
2025-11-12 17:10:00+00:00,101764.48,101769.09,101513.8,101519.98,24.75518114
2025-11-12 17:15:00+00:00,101519.98,101623.65,101375.61,101459.69,56.97661531
2025-11-12 17:20:00+00:00,101462.88,101568.0,101425.77,101508.0,39.17938998
2025-11-12 17:25:00+00:00,101512.0,101639.19,101512.0,101586.0,23.92639643
2025-11-12 17:30:00+00:00,101578.0,101761.99,101523.56,101671.0,19.38866994
2025-11-12 17:35:00+00:00,101670.99,102115.02,101620.65,102115.02,36.90803958
2025-11-12 17:40:00+00:00,102115.02,102143.66,101765.51,101843.36,38.16743792
2025-11-12 17:45:00+00:00,101843.35,101852.92,101565.54,101618.23,56.1604947
2025-11-12 17:50:00+00:00,101618.22,101786.4,101536.54,101783.16,20.79237815
2025-11-12 17:55:00+00:00,101782.57,101854.99,101650.0,101729.23,38.92249672
2025-11-12 18:00:00+00:00,101729.23,101937.41,101727.36,101878.76,36.71601594
2025-11-12 18:05:00+00:00,101877.92,101883.1,101601.74,101607.89,35.03312362
2025-11-12 18:10:00+00:00,101607.89,101656.0,101565.14,101644.31,20.67219158
2025-11-12 18:15:00+00:00,101644.81,101726.0,101581.03,101629.79,33.5938717
2025-11-12 18:20:00+00:00,101629.78,101755.2,101560.22,101737.72,22.32645251
2025-11-12 18:25:00+00:00,101741.2,101792.32,101568.18,101590.03,20.41740612
2025-11-12 18:30:00+00:00,101590.02,101666.31,101443.2,101638.5,41.90206336
2025-11-12 18:35:00+00:00,101638.5,101820.1,101638.5,101819.59,16.89705331
2025-11-12 18:40:00+00:00,101819.58,101835.8,101481.45,101481.45,38.78337415
2025-11-12 18:45:00+00:00,101481.45,101569.59,101430.4,101437.41,37.29098937
2025-11-12 18:50:00+00:00,101443.13,101488.0,101389.0,101484.98,23.3435194
2025-11-12 18:55:00+00:00,101484.97,101587.89,101484.97,101525.04,28.72747696
2025-11-12 19:00:00+00:00,101525.03,101548.83,101411.85,101439.68,18.09075755
2025-11-12 19:05:00+00:00,101439.68,101439.68,101048.74,101338.14,54.91902851
2025-11-12 19:10:00+00:00,101338.15,101338.15,101087.05,101135.18,28.69263805
2025-11-12 19:15:00+00:00,101135.18,101284.17,101082.0,101128.55,25.78752911
2025-11-12 19:20:00+00:00,101128.51,101220.1,101067.0,101144.61,30.87748427
2025-11-12 19:25:00+00:00,101139.54,101211.17,100803.2,101060.57,64.61699867
2025-11-12 19:30:00+00:00,101058.68,101177.24,100827.47,101046.51,32.68354328
2025-11-12 19:35:00+00:00,101046.5,101191.72,100936.0,101171.42,29.20423993
2025-11-12 19:40:00+00:00,101175.16,101509.0,101094.74,101390.53,30.21434278
2025-11-12 19:45:00+00:00,101377.96,101396.53,101205.89,101208.51,18.52016482
2025-11-12 19:50:00+00:00,101208.69,101360.0,101184.49,101306.16,17.68004124
2025-11-12 19:55:00+00:00,101304.56,101336.68,101225.39,101270.01,15.64602182
2025-11-12 20:00:00+00:00,101270.01,101372.92,101118.77,101353.99,24.39225839
2025-11-12 20:05:00+00:00,101355.96,101475.34,101272.65,101449.92,31.85250931
2025-11-12 20:10:00+00:00,101449.92,101524.7,101341.38,101415.09,21.29860953
2025-11-12 20:15:00+00:00,101415.08,101620.0,101397.92,101595.42,26.64196455
2025-11-12 20:20:00+00:00,101595.43,101705.84,101503.41,101551.36,17.66180303
2025-11-12 20:25:00+00:00,101551.37,101772.39,101546.41,101701.25,24.07038647
2025-11-12 20:30:00+00:00,101701.25,101832.0,101667.89,101720.0,17.1713484
2025-11-12 20:35:00+00:00,101720.0,101736.64,101574.93,101658.35,17.05222979
2025-11-12 20:40:00+00:00,101653.36,101736.64,101593.09,101662.4,31.10240717
2025-11-12 20:45:00+00:00,101662.39,101684.33,101582.18,101582.19,13.76975298
2025-11-12 20:50:00+00:00,101582.19,101701.93,101564.97,101653.32,43.39065739
2025-11-12 20:55:00+00:00,101653.32,101680.0,101464.6,101519.99,49.22703435
2025-11-12 21:00:00+00:00,101523.2,101625.27,101490.0,101523.67,32.35795604
2025-11-12 21:05:00+00:00,101523.99,101657.76,101485.78,101647.19,17.49414391
2025-11-12 21:10:00+00:00,101647.18,101887.99,101597.45,101871.21,32.99267797
2025-11-12 21:15:00+00:00,101871.2,101871.2,101758.0,101821.31,20.02161313
2025-11-12 21:20:00+00:00,101821.31,101821.31,101688.01,101703.23,21.64737595
2025-11-12 21:25:00+00:00,101703.23,101725.79,101660.96,101699.37,14.98789086
2025-11-12 21:30:00+00:00,101698.03,101858.42,101689.14,101858.42,9.9058116
2025-11-12 21:35:00+00:00,101858.41,101895.89,101801.6,101801.61,20.38938955
2025-11-12 21:40:00+00:00,101801.6,101849.06,101777.22,101779.92,17.39249651
2025-11-12 21:45:00+00:00,101779.91,101801.39,101702.01,101801.38,19.94602183
2025-11-12 21:50:00+00:00,101801.38,101846.33,101759.84,101801.63,21.27168774
2025-11-12 21:55:00+00:00,101801.63,101910.73,101739.23,101898.4,26.1552195
2025-11-12 22:00:00+00:00,101898.41,101898.92,101768.02,101811.14,14.95009754
2025-11-12 22:05:00+00:00,101811.13,101811.13,101609.62,101651.71,8.18611928
2025-11-12 22:10:00+00:00,101651.71,101682.2,101418.22,101458.0,12.39329425
2025-11-12 22:15:00+00:00,101455.75,101588.62,101439.71,101554.3,12.52597977
2025-11-12 22:20:00+00:00,101554.31,101722.72,101538.58,101722.72,15.09207029
2025-11-12 22:25:00+00:00,101722.72,101732.0,101638.04,101676.32,15.00530464
2025-11-12 22:30:00+00:00,101680.96,101715.24,101583.53,101632.49,14.409808
2025-11-12 22:35:00+00:00,101632.48,101780.0,101632.48,101779.48,9.80131111
2025-11-12 22:40:00+00:00,101779.49,101809.96,101746.44,101807.37,7.67550474
2025-11-12 22:45:00+00:00,101807.35,101868.42,101758.14,101840.0,19.61824557
2025-11-12 22:50:00+00:00,101840.0,101937.97,101764.49,101889.79,11.99230491
2025-11-12 22:55:00+00:00,101889.78,101980.0,101875.84,101954.74,12.44958109
2025-11-12 23:00:00+00:00,101956.09,101956.09,101643.93,101652.85,19.43105296
2025-11-12 23:05:00+00:00,101653.62,101740.0,101580.98,101698.28,11.30785059
2025-11-12 23:10:00+00:00,101698.29,101838.0,101698.29,101783.04,10.54445693
2025-11-12 23:15:00+00:00,101783.03,101894.4,101764.48,101835.8,10.31365468
2025-11-12 23:20:00+00:00,101835.8,101979.95,101770.13,101888.01,25.35149759
2025-11-12 23:25:00+00:00,101886.03,101992.99,101834.09,101868.28,25.03841851
2025-11-12 23:30:00+00:00,101868.27,101920.0,101801.78,101815.09,18.34764955
2025-11-12 23:35:00+00:00,101815.52,101840.44,101616.36,101679.09,12.63205938
2025-11-12 23:40:00+00:00,101679.12,101686.57,101527.85,101544.65,10.8774671
2025-11-12 23:45:00+00:00,101545.31,101622.03,101510.15,101568.68,32.66601253
2025-11-12 23:50:00+00:00,101569.21,101580.0,101452.49,101526.0,17.31720264
2025-11-12 23:55:00+00:00,101527.33,101676.31,101517.98,101639.01,19.05041563
2025-11-13 00:00:00+00:00,101636.03,101720.81,101591.11,101706.77,16.74529653
2025-11-13 00:00:00+00:00,101636.03,101720.81,101591.11,101706.77,16.74529653
2025-11-13 00:05:00+00:00,101706.77,101790.0,101657.99,101774.72,17.62925202
2025-11-13 00:10:00+00:00,101773.65,101780.03,101599.99,101706.19,17.61377941
2025-11-13 00:15:00+00:00,101699.84,101822.1,101676.34,101773.76,15.46676758
2025-11-13 00:20:00+00:00,101773.75,101773.76,101444.44,101484.0,23.45133361
2025-11-13 00:25:00+00:00,101486.08,101577.95,101460.0,101466.55,18.58730567
2025-11-13 00:30:00+00:00,101466.71,101695.5,101466.71,101689.8,13.10720222
2025-11-13 00:35:00+00:00,101689.07,102030.0,101688.01,101920.0,29.2943163
2025-11-13 00:40:00+00:00,101919.99,101940.0,101678.22,101837.15,24.5258927
2025-11-13 00:45:00+00:00,101837.14,101885.11,101790.98,101790.98,11.94565425
2025-11-13 00:50:00+00:00,101790.99,101918.37,101776.0,101918.0,16.85004959
2025-11-13 00:55:00+00:00,101916.01,101950.03,101806.24,101857.28,12.07269537
2025-11-13 01:00:00+00:00,101857.27,102044.88,101834.08,101914.22,12.47811396
2025-11-13 01:05:00+00:00,101914.22,102044.78,101878.03,102039.47,13.75265901
2025-11-13 01:10:00+00:00,102039.47,102603.12,101964.01,102377.21,68.57977336
2025-11-13 01:15:00+00:00,102377.2,102448.67,102140.33,102245.03,43.92289998
2025-11-13 01:20:00+00:00,102245.02,102264.0,101982.57,101991.85,23.68796309
2025-11-13 01:25:00+00:00,101991.85,102114.16,101848.85,101978.74,34.69884419
2025-11-13 01:30:00+00:00,101978.73,102260.0,101926.0,102209.93,35.79356753
2025-11-13 01:35:00+00:00,102209.92,102351.0,102197.88,102327.43,17.31268683
2025-11-13 01:40:00+00:00,102323.38,102419.99,102275.0,102411.28,14.88768316
2025-11-13 01:45:00+00:00,102410.07,102446.01,102100.01,102150.03,21.4570836
2025-11-13 01:50:00+00:00,102152.03,102152.03,101966.9,102058.05,21.80514473
2025-11-13 01:55:00+00:00,102058.04,102058.04,101936.17,101988.0,17.2641436
2025-11-13 02:00:00+00:00,101987.99,102118.0,101954.72,102103.35,14.73846277
2025-11-13 02:05:00+00:00,102103.34,102207.18,102093.92,102131.98,19.01910543
2025-11-13 02:10:00+00:00,102131.98,102204.46,102049.78,102166.07,10.01378453
2025-11-13 02:15:00+00:00,102165.15,102278.04,102121.99,102278.04,6.48858411
2025-11-13 02:20:00+00:00,102278.03,102320.0,102089.76,102095.77,14.0057864
2025-11-13 02:25:00+00:00,102091.82,102158.49,101950.0,101988.0,16.80485345
2025-11-13 02:30:00+00:00,101986.25,102239.75,101971.89,102221.29,11.51651088
2025-11-13 02:35:00+00:00,102221.28,102334.55,102149.61,102193.78,15.80206144
2025-11-13 02:40:00+00:00,102193.79,102260.0,102106.84,102109.65,17.49103174
2025-11-13 02:45:00+00:00,102108.02,102130.67,102008.16,102124.2,12.96664994
2025-11-13 02:50:00+00:00,102125.77,102138.17,102000.0,102053.16,12.85552426
2025-11-13 02:55:00+00:00,102053.15,102103.2,102033.6,102048.87,8.3733375
2025-11-13 03:00:00+00:00,102050.03,102075.98,101983.48,102022.01,15.78756324
2025-11-13 03:05:00+00:00,102025.69,102073.96,101830.89,101830.89,19.80209573
2025-11-13 03:10:00+00:00,101832.03,101857.28,101295.18,101328.32,100.34635381
2025-11-13 03:15:00+00:00,101332.96,101699.89,100901.0,101699.89,51.56757328
2025-11-13 03:20:00+00:00,101699.9,101845.21,101564.97,101845.21,20.14992287
2025-11-13 03:25:00+00:00,101843.09,102135.67,101843.08,102105.3,23.31268089
2025-11-13 03:30:00+00:00,102104.01,102446.55,102104.0,102191.36,20.533766
2025-11-13 03:35:00+00:00,102182.08,102498.88,102137.79,102381.61,14.84321035
2025-11-13 03:40:00+00:00,102381.61,102544.0,102353.77,102404.8,17.96572441
2025-11-13 03:45:00+00:00,102404.79,102456.0,102263.94,102445.99,26.3679152
2025-11-13 03:50:00+00:00,102444.03,102532.0,102213.36,102254.41,29.46416655
2025-11-13 03:55:00+00:00,102254.42,102345.52,102090.61,102106.16,17.66793509
2025-11-13 04:00:00+00:00,102106.17,102167.98,101773.77,101934.44,30.43910545
2025-11-13 04:05:00+00:00,101934.43,101944.34,101629.21,101818.01,28.82503532
2025-11-13 04:10:00+00:00,101818.52,102015.04,101769.12,101991.83,31.09011038
2025-11-13 04:15:00+00:00,101991.83,102181.77,101815.52,102140.5,27.82087635
2025-11-13 04:20:00+00:00,102140.51,102338.04,102070.75,102269.99,28.31778419
2025-11-13 04:25:00+00:00,102268.55,102398.0,102117.3,102117.32,29.42809027
2025-11-13 04:30:00+00:00,102117.31,102195.79,102033.6,102044.36,20.59421563
2025-11-13 04:35:00+00:00,102040.58,102040.58,101900.26,101979.76,11.79757891
2025-11-13 04:40:00+00:00,101978.99,102054.55,101948.0,101982.04,9.88720553
2025-11-13 04:45:00+00:00,101982.03,102053.9,101898.03,101926.89,22.26136433
2025-11-13 04:50:00+00:00,101926.88,102000.0,101769.05,101978.01,20.41550996
2025-11-13 04:55:00+00:00,101978.0,102190.75,101924.58,102089.29,21.13940122
2025-11-13 05:00:00+00:00,102089.29,102089.29,101959.37,101990.68,14.99730769
2025-11-13 05:05:00+00:00,102000.02,102019.21,101927.25,101978.02,5.78950042
2025-11-13 05:10:00+00:00,101978.01,101978.01,101739.33,101848.02,33.27791914
2025-11-13 05:15:00+00:00,101848.02,102005.75,101848.02,101964.34,16.57381164
2025-11-13 05:20:00+00:00,101965.67,102040.0,101945.45,101990.56,9.37644447
2025-11-13 05:25:00+00:00,101990.63,102241.39,101990.63,102237.77,18.52399644
2025-11-13 05:30:00+00:00,102237.77,102406.51,102182.98,102351.09,20.53554435
2025-11-13 05:35:00+00:00,102350.8,102531.27,102335.66,102436.02,22.2569606
2025-11-13 05:40:00+00:00,102436.01,102551.47,102383.96,102539.35,26.39267767
2025-11-13 05:45:00+00:00,102539.35,102812.41,102479.4,102737.99,30.02919801
2025-11-13 05:50:00+00:00,102738.0,103082.0,102718.66,103045.13,42.75141118
2025-11-13 05:55:00+00:00,103045.13,103368.45,103045.13,103116.03,52.42945652
2025-11-13 06:00:00+00:00,103119.28,103363.95,102865.72,102951.53,58.6341718
2025-11-13 06:05:00+00:00,102951.53,103125.0,102912.06,103017.29,37.08862937
2025-11-13 06:10:00+00:00,103017.28,103258.55,103012.66,103156.48,39.88793565
2025-11-13 06:15:00+00:00,103156.48,103288.99,103128.64,103275.0,31.07974966
2025-11-13 06:20:00+00:00,103274.99,103608.0,103240.0,103513.76,71.10988399
2025-11-13 06:25:00+00:00,103509.12,103574.07,103404.74,103546.26,55.53953659
2025-11-13 06:30:00+00:00,103550.88,103598.88,103420.97,103456.01,34.66208001
2025-11-13 06:35:00+00:00,103448.01,103458.08,103292.52,103365.46,23.56986172
2025-11-13 06:40:00+00:00,103365.46,103467.38,103338.01,103446.89,11.29307422
2025-11-13 06:45:00+00:00,103446.89,103597.92,103429.03,103505.72,20.37608756
2025-11-13 06:50:00+00:00,103509.12,103519.7,103382.79,103478.94,14.9007452
2025-11-13 06:55:00+00:00,103481.27,103670.99,103465.97,103576.92,12.55660643
2025-11-13 07:00:00+00:00,103573.38,103776.34,103562.11,103595.9,37.12797329
2025-11-13 07:05:00+00:00,103595.89,103781.1,103589.49,103757.17,24.61850635
2025-11-13 07:10:00+00:00,103757.98,103808.49,103716.61,103764.0,20.5440638
2025-11-13 07:15:00+00:00,103759.69,103904.72,103690.09,103729.92,25.9191408
2025-11-13 07:20:00+00:00,103730.39,103911.66,103702.18,103884.02,14.39376918
2025-11-13 07:25:00+00:00,103884.02,104050.0,103876.0,103893.31,28.29017063
2025-11-13 07:30:00+00:00,103893.31,103968.04,103773.61,103774.81,20.65269718
2025-11-13 07:35:00+00:00,103776.36,103776.97,103588.02,103622.84,12.87865729
2025-11-13 07:40:00+00:00,103622.84,103742.55,103485.51,103526.0,31.53437472
2025-11-13 07:45:00+00:00,103523.04,103541.59,103421.89,103436.89,32.41433713
2025-11-13 07:50:00+00:00,103431.99,103527.7,103350.82,103426.94,32.60251861
2025-11-13 07:55:00+00:00,103430.06,103495.19,103296.62,103449.93,23.03974762
2025-11-13 08:00:00+00:00,103449.72,103540.9,103256.76,103411.68,30.89861027
2025-11-13 08:05:00+00:00,103416.32,103611.63,103383.16,103514.9,18.58396619
2025-11-13 08:10:00+00:00,103514.04,103598.57,103432.0,103442.0,9.66308883
2025-11-13 08:15:00+00:00,103444.16,103497.26,103354.94,103454.72,9.86474398
2025-11-13 08:20:00+00:00,103455.65,103575.5,103393.13,103562.87,39.14392189
2025-11-13 08:25:00+00:00,103562.87,103736.47,103562.86,103683.99,5.61876563
2025-11-13 08:30:00+00:00,103689.18,103700.0,103580.96,103673.7,4.82462747
2025-11-13 08:35:00+00:00,103666.89,103688.68,103604.46,103686.0,3.87988156
2025-11-13 08:40:00+00:00,103686.0,103776.0,103626.17,103776.0,5.73237735
2025-11-13 08:45:00+00:00,103773.99,103784.3,103626.68,103635.95,11.50736284
2025-11-13 08:50:00+00:00,103635.96,103650.0,103526.84,103530.58,6.21053727
2025-11-13 08:55:00+00:00,103529.94,103721.4,103523.05,103637.93,14.63694054
2025-11-13 09:00:00+00:00,103637.92,103712.01,103540.0,103557.99,11.56160149
2025-11-13 09:05:00+00:00,103555.54,103560.15,102751.49,102797.89,22.59773452
2025-11-13 09:10:00+00:00,102799.2,102903.7,102516.94,102786.81,31.90366284
2025-11-13 09:15:00+00:00,102797.99,102958.26,102582.21,102915.2,17.1904672
2025-11-13 09:20:00+00:00,102919.96,103142.92,102851.26,103090.18,6.60231248
2025-11-13 09:25:00+00:00,103082.24,103145.98,102861.74,102861.74,16.26421741
2025-11-13 09:30:00+00:00,102866.0,103136.36,102822.41,103019.21,16.15073122
2025-11-13 09:35:00+00:00,103030.98,103114.71,102957.17,103091.52,20.60183044
2025-11-13 09:40:00+00:00,103091.53,103117.27,102919.85,103052.33,18.07233328
2025-11-13 09:45:00+00:00,103054.39,103055.94,102831.68,102855.23,20.91857758
2025-11-13 09:50:00+00:00,102855.22,102855.22,102587.52,102635.3,20.93959675
2025-11-13 09:55:00+00:00,102632.17,102846.0,102632.17,102803.84,11.71927926
2025-11-13 10:00:00+00:00,102808.48,102932.8,102808.48,102896.28,4.61762533
2025-11-13 10:05:00+00:00,102900.51,103013.12,102879.25,103009.85,15.76842817
2025-11-13 10:10:00+00:00,103007.96,103059.03,102781.87,102787.26,12.18339645
2025-11-13 10:15:00+00:00,102787.26,103162.34,102752.81,103151.75,13.42146913
2025-11-13 10:20:00+00:00,103151.74,103260.36,103029.14,103100.0,20.16457547
2025-11-13 10:25:00+00:00,103100.71,103136.63,103046.35,103046.36,7.53699669
2025-11-13 10:30:00+00:00,103046.35,103046.35,102952.33,103017.27,7.69264843
2025-11-13 10:35:00+00:00,103019.98,103097.58,102840.96,102918.2,11.12658263
2025-11-13 10:40:00+00:00,102918.24,102982.88,102873.45,102956.97,7.64612439
2025-11-13 10:45:00+00:00,102956.97,102956.97,102860.8,102898.58,7.01225046
2025-11-13 10:50:00+00:00,102898.58,102999.0,102860.8,102902.29,10.29041427
2025-11-13 10:55:00+00:00,102896.64,102989.43,102858.87,102966.16,12.16154212
2025-11-13 11:00:00+00:00,102966.16,103090.88,102953.62,103064.48,11.71517827
2025-11-13 11:05:00+00:00,103066.51,103127.33,103040.49,103080.0,29.47701932
2025-11-13 11:10:00+00:00,103080.0,103099.99,103063.69,103072.97,15.56321233
2025-11-13 11:15:00+00:00,103072.96,103109.47,103017.28,103071.73,8.35827647
2025-11-13 11:20:00+00:00,103071.72,103071.72,102859.64,102925.7,9.83661369
2025-11-13 11:25:00+00:00,102925.69,102928.43,102850.69,102886.0,3.46320148
2025-11-13 11:30:00+00:00,102886.0,102926.56,102743.53,102748.0,8.95080521
2025-11-13 11:35:00+00:00,102747.87,102924.48,102661.25,102889.66,13.58506972
2025-11-13 11:40:00+00:00,102894.83,102965.73,102815.0,102935.58,11.58672677
2025-11-13 11:45:00+00:00,102939.99,102969.96,102871.05,102967.0,3.03913522
2025-11-13 11:50:00+00:00,102966.99,103040.59,102874.18,102878.85,10.38212745
2025-11-13 11:55:00+00:00,102878.85,102972.45,102839.9,102906.53,5.49906085
2025-11-13 12:00:00+00:00,102906.53,103133.27,102906.53,102980.0,35.48051602
2025-11-13 12:05:00+00:00,102973.48,102973.49,102704.58,102868.8,15.02475424
2025-11-13 12:10:00+00:00,102868.8,102992.86,102840.0,102842.39,13.32904038
2025-11-13 12:15:00+00:00,102847.91,102980.15,102847.9,102971.48,5.60076891
2025-11-13 12:20:00+00:00,102971.48,103007.54,102900.01,102915.61,14.53266503
2025-11-13 12:25:00+00:00,102915.61,102933.43,102840.33,102933.43,7.26939529
2025-11-13 12:30:00+00:00,102932.16,103001.75,102898.0,102978.75,9.14541202
2025-11-13 12:35:00+00:00,102978.75,103257.38,102928.45,103159.56,18.7592214
2025-11-13 12:40:00+00:00,103146.34,103199.03,103036.74,103150.0,13.07532151
2025-11-13 12:45:00+00:00,103150.0,103248.79,103121.54,103152.46,10.44334768
2025-11-13 12:50:00+00:00,103152.46,103165.12,103058.28,103123.84,10.61393051
2025-11-13 12:55:00+00:00,103123.83,103146.34,103062.6,103115.16,7.6762923
2025-11-13 13:00:00+00:00,103115.16,103135.87,103046.86,103084.47,6.87722784
2025-11-13 13:05:00+00:00,103084.46,103084.46,102906.68,102972.07,18.85809779
2025-11-13 13:10:00+00:00,102972.07,102990.0,102868.44,102891.99,16.94532124
2025-11-13 13:15:00+00:00,102891.99,102947.99,102850.56,102915.86,8.5494158
2025-11-13 13:20:00+00:00,102913.88,102928.0,102804.77,102848.03,12.63213257
2025-11-13 13:25:00+00:00,102848.04,102883.98,102405.46,102490.2,46.21791876
2025-11-13 13:30:00+00:00,102521.67,102608.29,102261.49,102351.59,31.12879162
2025-11-13 13:35:00+00:00,102353.61,102400.0,102108.25,102400.0,40.57011665
2025-11-13 13:40:00+00:00,102400.0,102629.77,102400.0,102518.47,27.07192097
2025-11-13 13:45:00+00:00,102519.36,102650.0,102382.28,102556.01,13.40109918
2025-11-13 13:50:00+00:00,102556.01,102597.98,102379.9,102498.0,12.51112283
2025-11-13 13:55:00+00:00,102494.84,102496.5,102222.68,102299.77,31.77986968
2025-11-13 14:00:00+00:00,102299.76,102375.0,102141.7,102272.04,18.94378484
2025-11-13 14:05:00+00:00,102272.04,102499.21,102272.03,102327.16,20.59294657
2025-11-13 14:10:00+00:00,102330.41,102363.99,102107.1,102171.81,25.17881154
2025-11-13 14:15:00+00:00,102102.76,102339.77,102055.9,102304.81,30.23526878
2025-11-13 14:20:00+00:00,102304.81,102530.0,102292.88,102463.93,24.36622702
2025-11-13 14:25:00+00:00,102463.92,102489.29,102297.16,102421.8,37.11777492
2025-11-13 14:30:00+00:00,102421.8,102574.74,102222.82,102346.22,37.76302262
2025-11-13 14:35:00+00:00,102346.21,102379.67,101705.76,102278.75,84.16373069
2025-11-13 14:40:00+00:00,102268.06,102462.0,101765.01,101797.3,47.87137798
2025-11-13 14:45:00+00:00,101796.0,102342.23,101725.33,102196.21,77.15410422
2025-11-13 14:50:00+00:00,102195.99,103466.69,102141.24,102887.09,159.47185452
2025-11-13 14:55:00+00:00,102889.99,103134.7,102778.0,102850.98,39.81516093
2025-11-13 15:00:00+00:00,102850.97,102850.97,101982.98,102184.01,58.74557188
2025-11-13 15:05:00+00:00,102184.01,102756.06,102165.03,102575.15,59.52155823
2025-11-13 15:10:00+00:00,102591.24,102816.0,102340.39,102816.0,32.90787224
2025-11-13 15:15:00+00:00,102819.6,102924.96,102407.77,102436.0,33.21429702
2025-11-13 15:20:00+00:00,102441.48,102475.15,102132.6,102272.86,49.34290269
2025-11-13 15:25:00+00:00,102272.85,102275.42,102037.77,102184.01,51.06332426
2025-11-13 15:30:00+00:00,102188.33,102199.99,101766.0,101841.48,31.46828789
2025-11-13 15:35:00+00:00,101838.18,101991.77,101549.0,101909.44,39.5937318
2025-11-13 15:40:00+00:00,101909.85,101909.85,101547.17,101562.0,58.58074661
2025-11-13 15:45:00+00:00,101562.0,101598.03,101230.59,101272.57,52.81415051
2025-11-13 15:50:00+00:00,101272.57,101455.27,101200.0,101305.98,36.23570023
2025-11-13 15:55:00+00:00,101305.99,101400.88,101150.65,101352.0,38.68218329
2025-11-13 16:00:00+00:00,101351.99,101512.0,101105.04,101164.0,38.84580929
2025-11-13 16:05:00+00:00,101163.97,101373.35,101039.39,101325.16,53.00434136
2025-11-13 16:10:00+00:00,101325.15,101325.15,100982.29,101145.37,67.66289787
2025-11-13 16:15:00+00:00,101145.36,101236.56,100777.77,100795.99,66.27690404
2025-11-13 16:20:00+00:00,100795.98,100975.78,100744.09,100817.99,39.89000637
2025-11-13 16:25:00+00:00,100821.6,101024.68,100664.81,101022.22,49.2527121
2025-11-13 16:30:00+00:00,101022.21,101326.62,100928.64,101302.7,46.77245792
2025-11-13 16:35:00+00:00,101309.57,101392.72,100918.44,100972.09,60.53452893
2025-11-13 16:40:00+00:00,100985.75,101031.36,100794.95,100890.09,41.74924714
2025-11-13 16:45:00+00:00,100895.85,101054.0,100825.3,101040.46,40.57935275
